"name","dept","area","count","adjustedcount","year"
Karen Livescu,Toyota Technological Institute at Chicago,mlmining,1.0,0.25,2009
Yuval Filmus,Technion - Israel Institute of Technology,act,1.0,0.5,2012
Christoph Bregler,New York University,mlmining,1.0,0.333333333333,2006
Jiawei Han,University of Illinois at Urbana-Champaign,mod,2.0,0.666666666667,2000
Raj Acharya,Pennsylvania State University,vision,1.0,0.25,2000
Shanton Chang,University of Melbourne,chi,1.0,0.333333333333,2016
Aaron Sidford,Stanford University,mlmining,3.0,0.592857142857,2016
Danny Raz,Technion - Israel Institute of Technology,comm,2.0,0.666666666667,2002
Christopher G. Atkeson,Carnegie Mellon University,mlmining,1.0,0.5,1991
Andy Zaidman,TU Delft,soft,1.0,0.2,2016
Peter Stone,University of Texas at Austin,robotics,3.0,1.33333333333,2005
David R. Karger,Massachusetts Institute of Technology,vis,1.0,0.333333333333,2013
Zhuoqing Morley Mao,University of Michigan,ops,1.0,0.2,2012
Jernej Barbic,University of Southern California,graph,1.0,0.333333333333,2006
Katherine E. Isaacs,University of Arizona,vis,1.0,0.111111111111,2012
Michael Molloy,University of Toronto,act,1.0,0.5,2010
Saumya K. Debray,University of Arizona,sec,1.0,0.333333333333,2007
Steven Feiner,Columbia University,chi,1.0,0.333333333333,2008
William Whittaker,Carnegie Mellon University,robotics,1.0,0.2,2011
Paul Beame,University of Washington,act,2.0,0.666666666667,1992
Michael Bailey,University of Illinois at Urbana-Champaign,sec,1.0,0.333333333333,2014
Brian Neil Levine,University of Massachusetts Amherst,ir,1.0,0.1,2013
Jon Crowcroft,University of Cambridge,comm,2.0,0.333333333333,2006
Michael L. Scott,University of Rochester,arch,1.0,0.166666666667,2002
Charles Lee Isbell Jr.,Georgia Institute of Technology,ai,5.0,1.41666666667,2007
Fahiem Bacchus,University of Toronto,ai,1.0,0.333333333333,1997
Nicolas Markey,Ecole Normale Superieure de Cachan,log,1.0,0.333333333333,2016
Alan L. Cox,Rice University,arch,1.0,0.166666666667,2016
Jun Wang,University College London,mod,1.0,0.25,2016
Brian Scassellati,Yale University,robotics,2.0,0.833333333333,2004
Anoop Sarkar,Simon Fraser University,nlp,4.0,1.41666666667,2013
Grzegorz Kondrak,University of Alberta,nlp,1.0,1.0,2001
Ricardo Gutierrez-Osuna,Texas A&M University,mlmining,1.0,0.5,2004
Bhaskar Krishnamachari,University of Southern California,comm,2.0,0.833333333333,2004
Wei Gao,University of Tennessee,nlp,1.0,0.2,2016
Ruzena Bajcsy,University of California - Berkeley,ai,1.0,0.333333333333,1997
Oded Regev,New York University,act,2.0,1.0,2007
Janyce Wiebe,University of Pittsburgh,ai,1.0,0.333333333333,2004
Ramakant Nevatia,University of Southern California,ai,1.0,0.5,2007
John H. Reif,Duke University,plan,1.0,1.0,1979
Sandra Carberry,University of Delaware,nlp,2.0,1.0,1992
Shankar Sastry,University of California - Berkeley,vision,2.0,0.833333333333,2003
David W. Jacobs,University of Maryland - College Park,vision,4.0,1.14285714286,2012
Richard Jay Lipton,Georgia Institute of Technology,sec,1.0,0.25,2010
Jennie Duggan,Northwestern University,mod,1.0,0.25,2015
Justin Domke,University of Massachusetts Amherst,vision,2.0,1.0,2007
Ross T. Whitaker,University of Utah,vis,1.0,0.2,2008
Wenjing Lou,Virginia Tech,comm,1.0,0.25,2016
Michael A. Erdmann,Carnegie Mellon University,robotics,3.0,0.916666666667,2002
Ravi Sethi,University of Arizona,act,1.0,1.0,1973
Eitan Grinspun,Columbia University,graph,2.0,0.5,2015
Pedro F. Felzenszwalb,Brown University,vision,2.0,1.25,2001
Michael S. Ryoo,Indiana University,vision,1.0,0.5,2008
Catherine Mills Olschanowsky,Boise State University,hpc,1.0,0.2,2014
John K. Ousterhout,Stanford University,da,5.0,2.7,1984
Shaun K. Kane,University of Colorado Boulder,chi,1.0,0.142857142857,2009
Bernd Meyer,Monash University,crypt,1.0,0.333333333333,2000
Yishay Mansour,Tel Aviv University,mlmining,1.0,0.5,1995
M. Frans Kaashoek,Massachusetts Institute of Technology,comm,1.0,0.5,2010
Yanxi Liu,Pennsylvania State University,vision,1.0,0.333333333333,2002
Pierre Poulin,University of Montreal,graph,1.0,0.166666666667,2013
Lionel C. Briand,University of Luxembourg,soft,1.0,0.333333333333,1997
Deepak Ganesan,University of Massachusetts Amherst,comm,2.0,0.5,2009
Val Tannen,University of Pennsylvania,mod,1.0,0.5,2003
Mark D. Hill,University of Wisconsin - Madison,arch,1.0,0.333333333333,2016
Gautam Das,University of Texas at Arlington,mod,2.0,0.583333333333,2016
Josep Torrellas,University of Illinois at Urbana-Champaign,arch,2.0,0.833333333333,2003
Y. C. Tay,National University of Singapore,hpc,1.0,0.25,2015
Susan Hohenberger,Johns Hopkins University,crypt,1.0,0.333333333333,2005
Jiannan Wang,Simon Fraser University,ir,1.0,0.25,2012
Randy H. Katz,University of California - Berkeley,ops,1.0,0.2,2006
Ruigang Yang,University of Kentucky,vision,2.0,0.5,2005
Jure Leskovec,Stanford University,mlmining,4.0,1.58333333333,2012
Doug Downey,Northwestern University,nlp,1.0,0.25,2008
Devavrat Shah,Massachusetts Institute of Technology,comm,1.0,0.25,2008
John V. Guttag,Massachusetts Institute of Technology,mobile,1.0,0.5,2005
James F. O'Brien,University of California - Berkeley,graph,2.0,0.416666666667,2014
Kenneth L. Calvert,University of Kentucky,comm,1.0,0.5,1990
Elliot Soloway,University of Michigan,chi,2.0,0.424242424242,1998
Vibhav Gogate,University of Texas at Dallas,mlmining,3.0,1.0,2014
Yin Zhang,University of Texas at Austin,ai,1.0,0.142857142857,2017
Amit Sahai,University of California - Los Angeles,crypt,3.0,0.67619047619,2001
Manish Parashar,Rutgers University,hpc,2.0,0.188034188034,2013
Michael L. Littman,Brown University,mlmining,1.0,1.0,1994
Gilles Brassard,University of Montreal,crypt,1.0,0.5,1984
David P. Helmbold,University of California - Santa Cruz,mlmining,1.0,0.25,1996
Michael Albert,University of Otago,ai,1.0,0.333333333333,2015
Gilles Fedak,Ecole Normale Superieure de Lyon,hpc,1.0,0.25,2012
Dimitrios Gunopulos,University of Athens,vision,1.0,0.333333333333,2000
Brian D. Ziebart,University of Illinois at Chicago,mlmining,1.0,0.5,2014
Yonatan Aumann,Bar-Ilan University,act,1.0,0.2,2005
Stephen Chong,Harvard University,ops,1.0,0.25,2014
Raymond J. Mooney,University of Texas at Austin,ai,2.0,1.0,2011
P. Krishna Gummadi,Max Planck Institute,metrics,1.0,0.25,2006
Daniela Rus,Massachusetts Institute of Technology,robotics,6.0,2.16666666667,2008
Anca D. Dragan,University of California - Berkeley,robotics,1.0,0.333333333333,2014
Abhinav Gupta,Carnegie Mellon University,vision,4.0,1.33333333333,2014
Yong Jae Lee,University of California - Davis,vision,1.0,0.333333333333,2013
Ruta Mehta,University of Illinois at Urbana-Champaign,act,1.0,0.25,2013
Christos H. Papadimitriou,University of California - Berkeley,log,2.0,0.833333333333,1994
Tor Lattimore,Indiana University,mlmining,1.0,0.5,2014
Wen-mei W. Hwu,University of Illinois at Urbana-Champaign,arch,1.0,0.166666666667,2014
Daniel M. Kane,University of California - San Diego,act,2.0,0.666666666667,2010
Steven S. Lumetta,University of Illinois at Urbana-Champaign,arch,1.0,0.25,2005
Edmund H. Durfee,University of Michigan,ai,2.0,0.583333333333,1997
Douglas Stott Parker Jr.,University of California - Los Angeles,plan,1.0,1.0,1989
Wei Xu,Ohio State University,ops,1.0,0.2,2009
Ron Steinfeld,Monash University,crypt,2.0,0.583333333333,2014
Joseph Y. Halpern,Cornell University,plan,1.0,0.5,1981
Haitao Zheng,University of California - Santa Barbara,metrics,1.0,0.2,2011
David Wagner,University of California - Berkeley,sec,3.0,2.0,2004
Hector Garcia-Molina,Stanford University,mod,2.0,1.0,2001
Marc Pouzet,Ecole Normale Superieure,bed,1.0,0.25,2013
Michael K. Reiter,University of North Carolina,sec,2.0,0.583333333333,2008
Wolfgang Heidrich,University of British Columbia,vision,1.0,0.333333333333,2008
Mark Silberstein,Technion - Israel Institute of Technology,hpc,1.0,0.2,2008
Aaron C. Courville,University of Montreal,vision,1.0,0.142857142857,2015
Bei Wang,University of Utah,act,1.0,0.5,2014
Yao Liu,University of South Florida,sec,1.0,0.25,2015
Martin Rinard,Massachusetts Institute of Technology,plan,1.0,0.25,2015
C. Lee Giles,Pennsylvania State University,ai,1.0,0.125,2014
Joost Broekens,TU Delft,ai,1.0,0.333333333333,2016
Honglak Lee,University of Michigan,ai,1.0,0.25,2009
Shankar Sastry,University of California - Berkeley,robotics,3.0,0.916666666667,2005
Daniel D. Lee,University of Pennsylvania,ai,1.0,0.5,2014
David M. Blei,Columbia University,ir,2.0,0.583333333333,2016
Benjamin Kuipers,University of Michigan,ai,1.0,0.5,2001
Lyle H. Ungar,University of Pennsylvania,nlp,1.0,0.0909090909091,2015
Madhu Sudan,Harvard University,act,1.0,0.2,2004
Carlos Guestrin,University of Washington,mlmining,2.0,0.583333333333,2005
Vincent Liu,University of Pennsylvania,comm,3.0,0.559523809524,2013
Vijaya Ramachandran,University of Texas at Austin,act,1.0,0.166666666667,2008
Jiawei Han,University of Illinois at Urbana-Champaign,bed,1.0,0.0909090909091,2014
Ping Li 0001,Rutgers University,act,1.0,1.0,2009
Mark Zhandry,Princeton University,crypt,4.0,1.91666666667,2016
Ravi Ramamoorthi,University of California - San Diego,graph,2.0,0.583333333333,2010
Mark Harman,University College London,soft,4.0,1.11904761905,2011
Laxmi N. Bhuyan,University of California - Riverside,comm,1.0,0.5,2011
Anish Arora,Ohio State University,comm,1.0,0.5,2008
Bonnie Berger,Massachusetts Institute of Technology,bio,2.0,0.342857142857,2011
Vladimir Kolmogorov,IST Austria,vision,1.0,0.5,2001
Geoffrey I. Webb,Monash University,mlmining,1.0,0.333333333333,2003
James J. Little,University of British Columbia,robotics,3.0,1.08333333333,2013
Daniele Micciancio,University of California - San Diego,act,2.0,1.33333333333,1998
Aaron F. Bobick,Georgia Institute of Technology,chi,1.0,0.2,1999
Josep Torrellas,University of Illinois at Urbana-Champaign,arch,1.0,0.5,1996
Malik Magdon-Ismail,Rensselaer Polytechnic Institute,act,1.0,0.166666666667,2013
David Mazières,Stanford University,ops,1.0,0.111111111111,2005
Tom M. Mitchell,Carnegie Mellon University,mlmining,1.0,0.5,2000
Jack Dongarra,University of Tennessee,hpc,1.0,0.333333333333,1988
Le Song,Georgia Institute of Technology,mlmining,6.0,1.35,2015
Szymon Torunczyk,University of Warsaw,log,1.0,0.25,2015
Takeo Kanade,Carnegie Mellon University,ai,1.0,1.0,1977
Adrian Perrig,ETH Zurich,ops,1.0,0.1,2012
Henry Hoffmann,University of Chicago,ops,1.0,1.0,2015
Armando Fox,University of California - Berkeley,comm,2.0,0.5,2004
Brian Scassellati,Yale University,robotics,1.0,0.5,2015
Ravi Ramamoorthi,University of California - San Diego,vision,1.0,0.25,2010
Grzegorz Kondrak,University of Alberta,nlp,2.0,0.75,2010
Eran Tromer,Tel Aviv University,crypt,1.0,0.2,2010
Kamin Whitehouse,University of Virginia,mobile,2.0,0.4,2008
John E. Hopcroft,Cornell University,ir,1.0,0.25,2015
Sinno Jialin Pan,Nanyang Technological University,mlmining,1.0,0.2,2014
Damian Niwinski,University of Warsaw,log,1.0,1.0,1988
Armando Solar-Lezama,Massachusetts Institute of Technology,plan,1.0,0.333333333333,2012
Sandra Carberry,University of Delaware,nlp,1.0,1.0,1985
Nate Foster,Cornell University,plan,1.0,0.25,2012
Soumen Chakrabarti,IIT Bombay,mlmining,1.0,0.333333333333,2002
John C. Hart,University of Illinois at Urbana-Champaign,graph,3.0,1.33333333333,2004
Carla E. Brodley,Northeastern University,mlmining,2.0,0.45,2010
Ardalan Amiri Sani,University of California - Irvine,chi,1.0,0.166666666667,2011
Paul C. van Oorschot,Carleton University,crypt,3.0,1.5,1996
Claude Crépeau,McGill University,crypt,1.0,0.5,1989
Christopher Wojtan,IST Austria,graph,1.0,0.25,2009
Guang-Zhong Yang,Imperial College London,robotics,5.0,0.985714285714,2009
Marco Caccamo,University of Illinois at Urbana-Champaign,bed,1.0,0.333333333333,2015
Philip S. Yu,University of Illinois at Chicago,ir,1.0,0.166666666667,2012
M. Narasimha Murty,IISc Bangalore,mlmining,1.0,0.333333333333,2003
Sanjay Ranka,University of Florida,mlmining,1.0,0.25,2008
Garvesh Raskutti,University of Wisconsin - Madison,mlmining,2.0,1.0,2015
Wenke Lee,Georgia Institute of Technology,mlmining,1.0,0.333333333333,1998
Ryan Kastner,University of California - San Diego,da,1.0,0.333333333333,2003
Steven H. Low,California Institute of Technology,metrics,1.0,0.333333333333,2003
Mark D. Hill,University of Wisconsin - Madison,arch,3.0,0.892857142857,2007
Josep Torrellas,University of Illinois at Urbana-Champaign,arch,3.0,1.0,2010
Sandhya Dwarkadas,University of Rochester,ops,1.0,0.142857142857,1997
Matt Bishop,University of California - Davis,ops,1.0,0.5,1979
Haim Schweitzer,University of Texas at Dallas,ai,1.0,0.25,2016
Susan Hohenberger,Johns Hopkins University,crypt,1.0,0.333333333333,2014
Darrell D. E. Long,University of California - Santa Cruz,mobile,1.0,0.333333333333,1996
Alex Waibel,Carnegie Mellon University,mlmining,1.0,0.333333333333,1994
Hanan Samet,University of Maryland - College Park,vision,1.0,0.25,2003
Ruigang Yang,University of Kentucky,vision,1.0,0.166666666667,2012
Adriana Iamnitchi,University of South Florida,ir,1.0,0.2,2015
Lu Wang,Northeastern University,nlp,1.0,0.5,2014
Xiaoning Ding,NJIT,ops,1.0,0.333333333333,2011
Krithi Ramamritham,IIT Bombay,mod,1.0,0.25,2007
Raphaël Clifford,University of Bristol,act,1.0,0.25,2009
Miron Livny,University of Wisconsin - Madison,mod,4.0,1.25,1996
Paul E. Debevec,University of Southern California,graph,1.0,0.2,2010
Denilson Barbosa,University of Alberta,mod,1.0,0.333333333333,2005
Hung Q. Ngo 0001,University at Buffalo,comm,1.0,0.25,2007
Philip S. Yu,University of Illinois at Chicago,metrics,1.0,0.2,1985
Andreas Krause 0001,ETH Zurich,robotics,1.0,0.25,2015
Michael L. Littman,Brown University,mlmining,1.0,0.2,2003
Thomas A. Henzinger,IST Austria,plan,1.0,0.25,2007
William J. Dally,Stanford University,arch,4.0,0.733333333333,2000
Stan Sclaroff,Boston University,vision,4.0,1.00882352941,2013
Ido Dagan,Bar-Ilan University,nlp,1.0,0.25,2004
Mary Lou Soffa,University of Virginia,arch,1.0,0.333333333333,1999
Pedro M. Domingos,University of Washington,mlmining,2.0,1.0,2014
Kostas Daniilidis,University of Pennsylvania,robotics,2.0,0.583333333333,2004
Rupak Majumdar,Max Planck Institute,soft,1.0,0.2,2004
Jun Zhang,University of Kentucky,ir,1.0,0.333333333333,2014
Raymond J. Mooney,University of Texas at Austin,ai,1.0,0.333333333333,2002
Derek G. Corneil,University of Toronto,da,1.0,0.25,1996
Apu Kapadia,Indiana University,sec,1.0,0.333333333333,2004
Arun Venkataramani,University of Massachusetts Amherst,comm,2.0,0.45,2009
Brian Murphy,CUNY,nlp,1.0,0.25,2014
Radford M. Neal,University of Toronto,mlmining,1.0,1.0,1992
Kai Li,Princeton University,arch,1.0,0.166666666667,1994
Jean Gao,University of Texas at Arlington,vision,1.0,0.333333333333,2007
James Caverlee,Texas A&M University,ai,1.0,0.5,2016
Vinod Ganapathy,Rutgers University,sec,1.0,0.333333333333,2006
Alexander M. Bronstein,Technion - Israel Institute of Technology,vision,2.0,0.45,2012
Rob A. Rutenbar,University of Illinois at Urbana-Champaign,da,1.0,0.5,1988
Martin Fürer,Pennsylvania State University,act,1.0,0.5,1997
Emerson R. Murphy-Hill,North Carolina State University,soft,2.0,0.666666666667,2012
Hwee Tou Ng,National University of Singapore,nlp,4.0,1.5,2009
David A. Basin,ETH Zurich,ai,1.0,0.333333333333,1998
Zhongfei Zhang,Binghamton University,vision,1.0,0.25,2008
Stephen Chong,Harvard University,plan,1.0,0.25,2015
David Wagner,University of California - Berkeley,sec,2.0,0.45,2011
David Evans,University of Virginia,sec,1.0,0.25,2008
Zvi M. Kedem,New York University,act,1.0,0.5,1979
Eddie Kohler,Harvard University,ops,3.0,0.619047619048,2007
Mark D. Hill,University of Wisconsin - Madison,arch,2.0,0.5,1991
Dana Randall,Georgia Institute of Technology,act,1.0,1.0,2006
Peng Ning,North Carolina State University,sec,1.0,0.333333333333,2002
Xiaofang Zhou,University of Queensland,ai,1.0,0.2,2012
Joan Feigenbaum,Yale University,log,1.0,0.333333333333,1991
Kevin Gimpel,Toyota Technological Institute at Chicago,nlp,1.0,0.5,2011
William K. Robertson,Northeastern University,sec,4.0,0.741666666667,2016
Philippe Langlais,University of Montreal,nlp,1.0,1.0,2013
José M. Llabería,Polytechnic University of Catalonia,arch,1.0,0.25,2013
Joseph Naor,Technion - Israel Institute of Technology,comm,1.0,0.333333333333,2007
Alan Blair,UNSW,robotics,1.0,0.333333333333,2003
S. Rao Kosaraju,Johns Hopkins University,act,1.0,0.5,1990
Mihalis Yannakakis,Columbia University,act,1.0,0.5,2000
Mun Choon Chan,National University of Singapore,hpc,1.0,0.333333333333,1996
Xiaoli Li 0001,Nanyang Technological University,bio,1.0,0.25,2011
Benjamin Kuipers,University of Michigan,ai,1.0,0.333333333333,1990
Madhu Sudan,Harvard University,act,5.0,1.36666666667,1995
Phokion G. Kolaitis,University of California - Santa Cruz,mod,1.0,0.333333333333,2013
Jizhong Xiao,CUNY,robotics,3.0,1.16666666667,2006
Myrto Arapinis,University of Edinburgh,sec,1.0,0.142857142857,2012
Christopher Stewart,Ohio State University,ops,1.0,0.333333333333,2007
Matthew D. Green,Johns Hopkins University,sec,1.0,0.5,2015
Andrew D. Gordon,University of Edinburgh,plan,1.0,0.5,2001
Tal Malkin,Columbia University,crypt,1.0,0.333333333333,2004
Dirk Van Gucht,Indiana University,mod,1.0,0.333333333333,1990
Barzan Mozafari,University of Michigan,ops,1.0,0.166666666667,2013
James J. Little,University of British Columbia,robotics,1.0,0.5,2004
An-I Andy Wang,Florida State University,sec,1.0,0.333333333333,2015
Michael Pradel,TU Darmstadt,soft,1.0,0.5,2009
Benjamin J. Hescott,Tufts University,bio,1.0,0.25,2009
Nicola Gatti 0001,Politecnico di Milano,ai,1.0,0.25,2012
Wynne Hsu,National University of Singapore,mlmining,1.0,0.333333333333,1997
Norman C. Hutchinson,University of British Columbia,ops,2.0,0.309523809524,1999
AnHai Doan,University of Wisconsin - Madison,ir,1.0,0.25,2002
Le Song,Georgia Institute of Technology,mlmining,1.0,0.5,2006
Mayur Naik,University of Pennsylvania,log,1.0,0.25,2009
Fahiem Bacchus,University of Toronto,ai,1.0,0.333333333333,2011
Elmar Eisemann,TU Delft,graph,1.0,0.142857142857,2013
Eran Tromer,Tel Aviv University,crypt,1.0,0.5,2003
Philip Levis,Stanford University,plan,1.0,0.166666666667,2003
Sariel Har-Peled,University of Illinois at Urbana-Champaign,act,2.0,0.666666666667,2016
Daniel A. Spielman,Yale University,act,1.0,0.2,2011
Benjamin C. Pierce,University of Pennsylvania,sec,1.0,0.333333333333,2011
Martin Jägersand,University of Alberta,robotics,2.0,0.833333333333,2012
Stephen R. Marschner,Cornell University,vis,1.0,0.5,1994
Leonard M. Adleman,University of Southern California,act,2.0,1.0,1976
Ravi Sundaram,Northeastern University,act,1.0,0.2,2016
John Zahorjan,University of Washington,comm,1.0,0.5,1989
David P. Dobkin,Princeton University,vis,1.0,0.5,1994
Teofilo F. Gonzalez,University of California - Santa Barbara,soft,1.0,0.333333333333,2005
Hongyuan Zha,Georgia Institute of Technology,ai,3.0,0.75,2016
Todd D. Millstein,University of California - Los Angeles,plan,1.0,0.333333333333,2016
Mark A. Hasegawa-Johnson,University of Illinois at Urbana-Champaign,mlmining,1.0,0.142857142857,2016
Alin Albu-Schäffer,TU Munich,robotics,5.0,1.00757575758,2006
Darius Burschka,TU Munich,robotics,6.0,2.0873015873,2013
Marek Cygan,University of Warsaw,act,5.0,2.25,2013
Christopher Kruegel,University of California - Santa Barbara,sec,1.0,0.142857142857,2008
Karl Aberer,EPFL,ir,1.0,0.2,2009
Michael I. Schwartzbach,Aarhus University,plan,1.0,0.5,2001
Xue Liu,McGill University,ai,1.0,0.166666666667,2016
David Pointcheval,Ecole Normale Superieure,sec,1.0,0.333333333333,2012
Jacques Stern,Ecole Normale Superieure,crypt,1.0,0.333333333333,1991
Mario Costa Sousa,University of Calgary,vis,1.0,0.25,2017
John C. Mitchell,Stanford University,plan,1.0,0.25,1987
C. Karen Liu,Georgia Institute of Technology,graph,1.0,0.25,2016
Neil Spring,University of Maryland - College Park,sec,1.0,0.333333333333,2014
Jackie Chi Kit Cheung,McGill University,nlp,2.0,0.583333333333,2016
Robby,Kansas State University,sec,1.0,0.25,2014
Qiben Yan,University of Nebraska,comm,1.0,0.166666666667,2014
Ruzica Piskac,Yale University,log,1.0,0.5,2015
Tamar Shinar,University of California - Riverside,graph,1.0,0.25,2006
Nasir D. Memon,New York University,crypt,1.0,0.5,1989
Weibo Gong,University of Massachusetts Amherst,comm,2.0,0.416666666667,2005
Krithi Ramamritham,IIT Bombay,mod,1.0,0.333333333333,2012
Hanan Samet,University of Maryland - College Park,robotics,1.0,0.5,1989
Jason I. Hong,Carnegie Mellon University,chi,2.0,0.416666666667,2012
Yiyu Shi,University of Notre Dame,da,1.0,0.2,2012
Paul E. Debevec,University of Southern California,graph,2.0,0.361111111111,2003
Injong Rhee,North Carolina State University,hpc,1.0,0.0909090909091,1998
Brad A. Myers,Carnegie Mellon University,chi,2.0,0.666666666667,2007
Stefano Ceri,Politecnico di Milano,mod,3.0,1.03333333333,1990
Kwan-Liu Ma,University of California - Davis,vis,1.0,0.5,1997
Dirk Grunwald,University of Colorado Boulder,hpc,1.0,0.5,1997
Deming Chen,University of Illinois at Urbana-Champaign,da,1.0,0.333333333333,2011
William J. Dally,Stanford University,arch,1.0,0.333333333333,2009
Christopher Mears,Monash University,ai,1.0,0.5,2015
Saman P. Amarasinghe,Massachusetts Institute of Technology,hpc,1.0,0.2,1995
Stan Sclaroff,Boston University,vision,1.0,0.0833333333333,1994
Elchanan Mossel,University of California - Berkeley,bio,1.0,0.166666666667,2006
George Karypis,University of Minnesota,hpc,1.0,0.333333333333,2000
Michelle Mills Strout,University of Arizona,hpc,1.0,0.166666666667,2015
Carlo Tomasi,Duke University,vision,1.0,0.5,2013
Alex Aiken,Stanford University,arch,1.0,0.5,2006
Sethu Vijayakumar,University of Edinburgh,robotics,2.0,0.583333333333,2001
Kostas Daniilidis,University of Pennsylvania,robotics,1.0,0.166666666667,2013
Valeria Bertacco,University of Michigan,da,1.0,0.125,2000
John Black,University of Colorado Boulder,sec,1.0,0.25,2001
Gagan Agrawal,Ohio State University,hpc,3.0,1.08333333333,2012
Raymond J. Mooney,University of Texas at Austin,ai,2.0,1.25,1989
Pascal Poupart,University of Waterloo,mlmining,2.0,0.833333333333,2016
Michael Goesele,TU Darmstadt,graph,1.0,0.142857142857,2010
Arie E. Kaufman,Stony Brook University,vis,1.0,0.2,2011
Samir Khuller,University of Maryland - College Park,comm,1.0,0.333333333333,2010
Akash Kumar 0001,TU Dresden,da,1.0,0.2,2007
Surya P. N. Singh,University of Queensland,robotics,1.0,0.2,2014
Evan M. Drumwright,George Washington University,robotics,1.0,0.5,2015
Marianne Graves Petersen,Aarhus University,chi,1.0,0.2,2016
Guoliang Xing,Michigan State University,bed,1.0,0.25,2011
Ronald L. Rivest,Massachusetts Institute of Technology,crypt,2.0,0.666666666667,1985
Michael Bailey,University of Illinois at Urbana-Champaign,robotics,1.0,0.25,2004
Edward W. Felten,Princeton University,sec,2.0,0.533333333333,2011
Yiannis Aloimonos,University of Maryland - College Park,ai,1.0,0.25,2015
Odest Chadwicke Jenkins,University of Michigan,robotics,1.0,0.166666666667,2011
Richard J. Lipton,Georgia Institute of Technology,act,2.0,0.7,1979
Erin Walker,Arizona State University,chi,1.0,0.25,2013
Gerald DeJong,University of Illinois at Urbana-Champaign,mlmining,1.0,1.0,2000
Adnan Darwiche,University of California - Los Angeles,ai,5.0,2.16666666667,2015
Nikos Hardavellas,Northwestern University,arch,1.0,0.25,2009
Somesh Jha,University of Wisconsin - Madison,soft,1.0,0.25,2008
Kang G. Shin,University of Michigan,mobile,1.0,0.2,2013
Dana Randall,Georgia Institute of Technology,act,1.0,0.333333333333,2015
Sjouke Mauw,University of Luxembourg,sec,1.0,0.333333333333,2011
Peng Ning,North Carolina State University,sec,1.0,0.333333333333,2011
Ross M. McConnell,Colorado State University,act,1.0,0.5,1994
Rafael Pass,Cornell University,ai,1.0,0.333333333333,2012
Francesco Orabona,Stony Brook University,vision,1.0,0.333333333333,2007
Bastian Leibe,RWTH Aachen,vision,3.0,1.03333333333,2013
Deborah Estrin,Cornell University,comm,2.0,0.583333333333,2000
Yuval Rabani,Hebrew University of Jerusalem,act,2.0,0.666666666667,1998
Tian He,University of Minnesota,comm,1.0,0.25,2007
Vladimir Lifschitz,University of Texas at Austin,ai,1.0,1.0,1993
Wu-chun Feng,Virginia Tech,hpc,1.0,0.5,2005
Mihalis Yannakakis,Columbia University,act,2.0,1.33333333333,1995
Nael B. Abu-Ghazaleh,University of California - Riverside,mobile,1.0,0.25,2001
Jörg Sander,University of Alberta,mod,1.0,0.333333333333,2004
Tim Kraska,Brown University,mod,1.0,0.333333333333,2010
Michael I. Jordan,University of California - Berkeley,vision,1.0,0.333333333333,2007
Brent Waters,University of Texas at Austin,sec,2.0,0.7,2013
Andrew M. Childs,University of Maryland - College Park,act,3.0,1.03333333333,2007
Brian Neil Levine,University of Massachusetts Amherst,mobile,2.0,0.583333333333,2008
Manuela M. Veloso,Carnegie Mellon University,mlmining,1.0,0.5,2003
Benjamin Kuipers,University of Michigan,ai,1.0,0.5,1983
Nitin H. Vaidya,University of Illinois at Urbana-Champaign,comm,1.0,0.5,2006
Jizhong Xiao,CUNY,robotics,2.0,0.416666666667,2015
Harsha V. Madhyastha,University of Michigan,ops,1.0,0.142857142857,2015
Tim Kraska,Brown University,mod,2.0,0.416666666667,2014
James A. Landay,Stanford University,chi,6.0,1.77777777778,2008
Dinesh Manocha,University of North Carolina,vis,1.0,0.333333333333,2005
David Hung-Chang Du,University of Minnesota,da,1.0,0.25,1992
Janos Sztipanovits,Vanderbilt University,bed,1.0,0.5,2006
Roch Guérin,Washington University in St. Louis,comm,2.0,0.5,1996
Simon J. Julier,University College London,robotics,1.0,0.5,2011
Kiriakos N. Kutulakos,University of Toronto,robotics,1.0,0.333333333333,1993
Steven J. Gortler,Harvard University,vision,1.0,0.25,2015
Jih-Kwon Peir,University of Florida,arch,1.0,0.333333333333,1998
Tal Malkin,Columbia University,crypt,1.0,0.333333333333,2011
Charles R. Dyer,University of Wisconsin - Madison,vis,1.0,0.333333333333,1994
Shaowen Bardzell,Indiana University,chi,3.0,1.33333333333,2011
Frank Pfenning,Carnegie Mellon University,plan,1.0,0.333333333333,2005
Arunava Banerjee,University of Florida,mlmining,1.0,0.5,2002
Mohamed F. Mokbel,University of Minnesota,mod,1.0,0.333333333333,2006
Alois Knoll,TU Munich,da,1.0,0.142857142857,2014
Martin Grohe,RWTH Aachen,act,1.0,1.0,2000
Roland Memisevic,University of Montreal,vision,2.0,1.25,2011
Julia Hirschberg,Columbia University,ai,1.0,1.0,1990
Robert M. Haralick,CUNY,robotics,1.0,0.333333333333,1992
Joshua A. Levine,University of Arizona,vis,1.0,0.111111111111,2012
David F. Gleich,Purdue University,mlmining,1.0,0.5,2012
David Mazières,Stanford University,ops,1.0,0.25,2006
Laura Dabbish,Carnegie Mellon University,chi,1.0,0.5,2004
Jun Wang,University College London,vision,1.0,0.333333333333,2016
Norman I. Badler,University of Pennsylvania,robotics,2.0,0.583333333333,2014
