"name","dept","area","count","adjustedcount","year"
Shuang Zhao,University of California - Irvine,graph,1.0,0.2,2008
Pavel A. Pevzner,University of California - San Diego,bio,1.0,0.25,2010
Fei Sha,University of Southern California,mod,1.0,0.333333333333,1996
Andrew McCallum,University of Massachusetts Amherst,mlmining,1.0,1.0,1994
Sibel Adali,Rensselaer Polytechnic Institute,ir,1.0,0.333333333333,2012
David E. Culler,University of California - Berkeley,ops,1.0,0.25,2000
Sorin Lerner,University of California - San Diego,soft,3.0,0.916666666667,2007
Srinath R. Naidu,IIIT Bangalore,da,1.0,0.2,2003
Carolyn Penstein Rosé,Carnegie Mellon University,nlp,1.0,0.25,2003
Marianne Graves Petersen,Aarhus University,chi,1.0,0.25,2012
Ragesh Jaiswal,IIT Delhi,mlmining,1.0,0.333333333333,2009
Ming Li 0001,University of Waterloo,bio,1.0,0.2,1997
Xiaoning Ding,NJIT,mod,1.0,0.142857142857,2016
Alin Dobra,University of Florida,mod,1.0,0.25,2002
Nicholas J. A. Harvey,University of British Columbia,act,2.0,1.5,2007
Jean C. Walrand,University of California - Berkeley,comm,1.0,0.166666666667,1989
Moshe Lewenstein,Bar-Ilan University,act,2.0,0.75,2003
Robert Michael Young,University of Utah,ai,1.0,0.5,2005
Brian Scassellati,Yale University,ai,1.0,0.5,1999
Jennifer Rexford,Princeton University,comm,2.0,0.75,1997
Sampath Kannan,University of Pennsylvania,act,1.0,0.333333333333,1988
Hong Zhang,University of Alberta,robotics,1.0,0.5,1988
Jade Alglave,University College London,log,1.0,0.333333333333,2013
Yoonsuck Choe,Texas A&M University,ai,1.0,0.5,2011
Ronitt Rubinfeld,Massachusetts Institute of Technology,act,1.0,0.333333333333,1999
Paul R. Schrater,University of Minnesota,mlmining,1.0,0.25,2003
H. Venkateswaran,Georgia Institute of Technology,metrics,1.0,0.25,1994
Jingling Xue,UNSW,soft,1.0,0.5,2016
Gregory Shakhnarovich,Toyota Technological Institute at Chicago,vision,4.0,1.66666666667,2013
Haim Levkowitz,University of Massachusetts Lowell,vis,1.0,1.0,1991
Ramgopal R. Mettu,Tulane University,mlmining,1.0,0.25,2007
Rabi N. Mahapatra,Texas A&M University,da,1.0,0.5,2007
Bernard Wong,University of Waterloo,mod,1.0,0.2,2015
Betty H. C. Cheng,Michigan State University,soft,1.0,0.5,2006
Alex Pang,University of California - Santa Cruz,vis,1.0,0.25,1996
Larry S. Davis,University of Maryland - College Park,vision,6.0,1.625,2011
Daniel Jackson,Massachusetts Institute of Technology,soft,3.0,1.08333333333,2016
Anton van den Hengel,University of Adelaide,ai,1.0,0.166666666667,2016
Bernard M. E. Moret,EPFL,act,2.0,0.583333333333,2001
James Aspnes,Yale University,act,1.0,0.333333333333,2008
Xiaojin (Jerry) Zhu,University of Wisconsin - Madison,mlmining,1.0,0.25,2013
Phillip Rogaway,University of California - Davis,sec,1.0,0.5,1993
Kasper Bonne Rasmussen,University of Oxford,sec,1.0,0.5,2008
Pascal Fua,EPFL,vision,5.0,1.83333333333,2004
Juan Pablo Hourcade,University of Iowa,chi,1.0,0.25,2015
Grigore Rosu,University of Illinois at Urbana-Champaign,log,1.0,0.5,2007
Laura M. Haas,University of Massachusetts Amherst,mod,1.0,0.25,2001
Alessandro Margara,Politecnico di Milano,soft,1.0,0.25,2015
Renato Pajarola,University of Zurich,vis,1.0,1.0,1998
Boqing Gong,University of Central Florida,vision,4.0,1.08333333333,2016
Tommi S. Jaakkola,Massachusetts Institute of Technology,bio,1.0,0.333333333333,1999
Claude Crépeau,McGill University,act,1.0,0.333333333333,1998
Guoliang Jin,North Carolina State University,arch,1.0,0.142857142857,2011
Shree K. Nayar,Columbia University,graph,1.0,0.333333333333,2010
Majid Mirmehdi,University of Bristol,vision,2.0,0.75,2010
Kenneth P. Birman,Cornell University,sec,1.0,0.5,1995
Benoît Libert,Ecole Normale Superieure de Lyon,crypt,1.0,0.333333333333,2015
Alexander Moshe Rabinovich,Tel Aviv University,log,1.0,0.5,1999
Boris Motik,University of Oxford,ai,1.0,0.2,2008
Nikolaos Tsantalis,Concordia University,soft,1.0,0.333333333333,2016
Damon McCoy,New York University,sec,3.0,0.366666666667,2012
Hava T. Siegelmann,University of Massachusetts Amherst,ir,1.0,0.5,1991
Thomas Neumann 0001,TU Munich,mod,2.0,1.0,2008
Michael J. Carey,University of California - Irvine,mod,4.0,1.0,1994
Mark Crovella,Boston University,mlmining,2.0,0.533333333333,2012
Michael I. Jordan,University of California - Berkeley,mlmining,1.0,0.5,1990
Alex Endert,Georgia Institute of Technology,vis,1.0,0.333333333333,2012
Toniann Pitassi,University of Toronto,act,2.0,0.5,2015
James F. Kurose,University of Massachusetts Amherst,ops,1.0,0.25,1994
Ian D. Reid 0001,University of Adelaide,vision,2.0,1.0,2004
Janos Simon,University of Chicago,act,2.0,1.0,1983
James R. Curran,University of Sydney,nlp,1.0,0.5,2002
Koushik Sen,University of California - Berkeley,soft,1.0,0.5,2007
Marina De Vos,University of Bath,ai,1.0,0.25,2016
Sariel Har-Peled,University of Illinois at Urbana-Champaign,act,3.0,1.33333333333,2013
Mats Per Erik Heimdahl,University of Minnesota,soft,1.0,0.333333333333,2012
Yin Zhang,University of Texas at Austin,comm,2.0,0.5,2003
Mor Harchol-Balter,Carnegie Mellon University,comm,1.0,0.333333333333,2006
Michael Ian Shamos,Carnegie Mellon University,act,3.0,1.5,1976
Leonid Gurvits,CUNY,act,1.0,0.25,2016
Kian Hsiang Low,National University of Singapore,ai,3.0,0.783333333333,2016
Fei Sha,University of Southern California,mlmining,1.0,0.333333333333,2008
Nikolaos Papanikolopoulos,University of Minnesota,robotics,1.0,0.333333333333,2010
Samir Khuller,University of Maryland - College Park,act,2.0,0.666666666667,1994
Dan Roth,University of Illinois at Urbana-Champaign,ir,1.0,0.5,2013
Lance Williams,University of New Mexico,graph,1.0,0.25,2000
Hagit Attiya,Technion - Israel Institute of Technology,plan,1.0,0.166666666667,2011
Hamed Hatami,McGill University,act,2.0,0.7,2013
William G. Griswold,University of California - San Diego,soft,1.0,0.333333333333,2001
Wim van Dam,University of California - Santa Barbara,act,1.0,0.333333333333,2005
Xipeng Shen,North Carolina State University,hpc,1.0,0.5,2016
D. Martin Swany,Indiana University,hpc,2.0,0.583333333333,2009
Moshe Y. Vardi,Rice University,log,3.0,1.33333333333,2006
Michel Abdalla,Ecole Normale Superieure,crypt,1.0,0.1,2005
Eric P. Xing,Carnegie Mellon University,bio,1.0,0.2,2008
Brad T. Vander Zanden,University of Tennessee,mod,1.0,0.333333333333,1986
Insup Lee,University of Pennsylvania,bed,2.0,0.285714285714,2014
Houman Homayoun,George Mason University,da,1.0,0.2,2016
Kamesh Munagala,Duke University,mod,2.0,0.583333333333,2006
Theodore Kim,University of California - Santa Barbara,graph,2.0,0.583333333333,2008
Michael Lindenbaum,Technion - Israel Institute of Technology,vision,1.0,0.333333333333,2005
Amit Kumar 0001,IIT Delhi,act,3.0,0.95,2015
Douglas Stott Parker Jr.,University of California - Los Angeles,mlmining,1.0,0.5,2003
Noam Nisan,Hebrew University of Jerusalem,act,3.0,1.66666666667,1989
Chris Bregler,New York University,graph,1.0,0.25,2013
Brad A. Myers,Carnegie Mellon University,chi,1.0,0.5,1992
Daniel P. Miranker,University of Texas at Austin,ir,1.0,0.333333333333,2012
Stuart J. Russell,University of California - Berkeley,ai,2.0,0.642857142857,1994
Ramin Zabih,Cornell University,vision,2.0,0.458333333333,2006
Rachit Agarwal 0001,Cornell University,comm,1.0,0.333333333333,2010
Shang-Wei Lin,Nanyang Technological University,log,1.0,0.2,2013
Saul Greenberg,University of Calgary,chi,1.0,0.333333333333,2005
Mahsa Mirzargar,University of Miami,vis,1.0,0.333333333333,2014
MohammadTaghi Hajiaghayi,University of Maryland - College Park,comm,1.0,0.125,2013
Omri Abend,Hebrew University of Jerusalem,nlp,1.0,0.333333333333,2010
Rebecca Fiebrink,Princeton University,chi,1.0,0.333333333333,2009
Herbert Bos,VU Amsterdam,ops,1.0,0.333333333333,2012
Bistra Dilkina,Georgia Institute of Technology,mlmining,2.0,0.458333333333,2016
Karthikeyan Sankaralingam,University of Wisconsin - Madison,hpc,1.0,0.333333333333,2003
Martha Palmer,University of Colorado Boulder,nlp,3.0,0.783333333333,2006
Eleazar Eskin,University of California - Los Angeles,sec,1.0,0.25,2001
Gautam Biswas,Vanderbilt University,ai,1.0,0.25,2000
Hari Sundar,University of Utah,hpc,1.0,0.166666666667,2012
Michael H. Bowling,University of Alberta,ai,1.0,0.5,2003
Guy Kindler,Hebrew University of Jerusalem,act,2.0,0.75,2004
Madhur Tulsiani,Toyota Technological Institute at Chicago,act,1.0,0.333333333333,2015
Gregory Valiant,Stanford University,act,1.0,0.2,2013
Hui Yang 0001,Georgetown University,ir,1.0,0.25,2010
Karan Singh,University of Toronto,graph,1.0,0.333333333333,2010
Arie E. Kaufman,Stony Brook University,vis,2.0,0.833333333333,2016
Aniruddha S. Gokhale,Vanderbilt University,comm,1.0,0.5,1996
Daniel J. Abadi,University of Maryland - College Park,mlmining,1.0,0.5,2016
Satish K. Tripathi,University at Buffalo,arch,1.0,0.25,1989
Susanne Bødker,Aarhus University,chi,1.0,0.2,2010
Joël Ouaknine,Max Planck Institute,act,1.0,0.5,2014
Russell Greiner,University of Alberta,ai,1.0,0.5,1992
Cláudio T. Silva,New York University,graph,1.0,0.333333333333,2005
Saurabh Sinha,University of Illinois at Urbana-Champaign,da,1.0,0.2,2012
Alok N. Choudhary,Northwestern University,hpc,5.0,1.23846153846,1993
Junghoo Cho,University of California - Los Angeles,ir,1.0,0.5,2012
Ross Tate,Cornell University,log,1.0,0.333333333333,2011
Yuchao Dai,Australian National University,vision,1.0,0.2,2013
Steve Zdancewic,University of Pennsylvania,log,1.0,0.333333333333,2015
Kenneth S. Stevens,University of Utah,da,1.0,0.5,2006
Orna Grumberg,Technion - Israel Institute of Technology,log,4.0,1.22619047619,2003
David Hsu,National University of Singapore,mlmining,1.0,0.25,2012
Zachary Tatlock,University of Washington,robotics,1.0,0.333333333333,2015
Sampath Kannan,University of Pennsylvania,act,1.0,0.25,1999
Licia Capra,University College London,soft,1.0,1.0,2004
Ronitt Rubinfeld,Massachusetts Institute of Technology,act,1.0,0.333333333333,1990
Bastian Leibe,RWTH Aachen,vision,1.0,0.333333333333,2016
Stephanie Weirich,University of Pennsylvania,plan,1.0,0.25,2011
Jelani Nelson,Harvard University,act,1.0,0.25,2016
Alex Samorodnitsky,Hebrew University of Jerusalem,act,1.0,0.5,2006
Franco P. Preparata,Brown University,act,1.0,0.5,1982
Fritz Henglein,DIKU,log,1.0,0.5,1997
Shayan Oveis Gharan,University of Washington,act,1.0,0.5,2015
Mary Lou Soffa,University of Virginia,hpc,1.0,0.5,1990
Joyce Yue Chai,Michigan State University,robotics,1.0,0.166666666667,2014
Ke Wang,Simon Fraser University,mlmining,1.0,0.25,2007
P. Krishna Gummadi,Max Planck Institute,chi,1.0,0.166666666667,2007
KangKang Yin,National University of Singapore,graph,1.0,0.2,2016
Benjamin B. Bederson,University of Maryland - College Park,chi,1.0,0.5,1995
Ioannis Stamos,CUNY,vision,1.0,0.5,2003
Sharad Mehrotra,University of California - Irvine,hpc,1.0,0.0769230769231,1990
James C. Browne,University of Texas at Austin,hpc,1.0,0.0909090909091,2013
Gerhard Weikum,Max Planck Institute,ai,1.0,0.333333333333,2011
Laura M. Haas,University of Massachusetts Amherst,mod,2.0,0.416666666667,2010
Hans-Arno Jacobsen,TU Munich,mod,1.0,0.5,2010
Mikolaj Bojanczyk,University of Warsaw,log,1.0,0.5,2010
Robin Kravets,University of Illinois at Urbana-Champaign,comm,1.0,0.2,2012
Amit Sahai,University of California - Los Angeles,crypt,5.0,1.31666666667,2013
Raymond J. Mooney,University of Texas at Austin,mlmining,1.0,0.5,1998
George Varghese,University of California - Los Angeles,comm,3.0,0.616666666667,2015
Clement T. Yu,University of Illinois at Chicago,mod,2.0,0.583333333333,2003
Dieter Fox,University of Washington,vision,1.0,0.25,2011
Sharon Goldwater,University of Edinburgh,nlp,1.0,0.333333333333,2013
Eran Yahav,Technion - Israel Institute of Technology,plan,1.0,0.333333333333,2006
Julia Stoyanovich,Drexel University,mod,1.0,0.25,2008
Michael S. Branicky,University of Kansas,robotics,2.0,0.7,2005
David R. Cheriton,Stanford University,ops,1.0,0.5,1995
Bruce Randall Donald,Duke University,robotics,1.0,0.25,2012
Olga Sorkine-Hornung,ETH Zurich,graph,6.0,1.83333333333,2014
Ramamohan Paturi,University of California - San Diego,act,1.0,0.5,1990
Taku Komura,University of Edinburgh,graph,2.0,0.533333333333,2016
Michael J. Carey,University of California - Irvine,mod,2.0,0.833333333333,1985
J. Alex Halderman,University of Michigan,sec,2.0,0.271428571429,2015
Michael I. Jordan,University of California - Berkeley,mlmining,3.0,1.33333333333,1993
Anthony Hunter,University College London,ai,1.0,0.5,2017
Roy Shilkrot,Stony Brook University,chi,1.0,0.333333333333,2013
Zhuoqing Morley Mao,University of Michigan,metrics,1.0,0.2,2012
Ravin Balakrishnan,University of Toronto,chi,9.0,3.09285714286,2006
Shachar Lovett,University of California - San Diego,act,3.0,1.2,2015
Shmuel Safra,Tel Aviv University,act,1.0,1.0,1988
David Kempe 0001,University of Southern California,bio,1.0,0.25,2004
Vijay V. Vazirani,Georgia Institute of Technology,act,1.0,0.333333333333,1987
Trevor N. Mudge,University of Michigan,arch,2.0,0.583333333333,2000
Hong Jiang,University of Texas at Arlington,ops,1.0,0.25,2011
Mitsunori Ogihara,University of Miami,bio,1.0,0.5,1997
Alessandra Scafuro,North Carolina State University,act,1.0,0.25,2015
Robert V. Kenyon,University of Illinois at Chicago,soft,1.0,0.25,1998
Tandy J. Warnow,University of Illinois at Urbana-Champaign,act,1.0,0.5,1991
Stefan Savage,University of California - San Diego,ops,1.0,0.2,1997
Christos Faloutsos,Carnegie Mellon University,ir,1.0,0.25,2012
Selmer Bringsjord,Rensselaer Polytechnic Institute,ai,1.0,0.5,1991
A. Udaya Shankar,University of Maryland - College Park,bed,1.0,1.0,1992
Ihab F. Ilyas,University of Waterloo,mod,1.0,0.333333333333,2006
Chris H. Q. Ding,University of Texas at Arlington,hpc,1.0,0.0555555555556,1997
Carl Hauser,Washington State University,ops,1.0,0.2,1993
Vitaly Shmatikov,Cornell University,comm,1.0,0.166666666667,2016
Vittorio Ferrari,University of Edinburgh,mlmining,1.0,0.333333333333,2009
Yevgeniy Dodis,New York University,crypt,3.0,0.783333333333,2004
Bilge Mutlu,University of Wisconsin - Madison,robotics,1.0,0.333333333333,2015
Sven J. Dickinson,University of Toronto,vision,1.0,0.25,2006
Eric P. Xing,Carnegie Mellon University,bio,3.0,1.08333333333,2007
Edith Hemaspaandra,Rochester Institute of Technology,ai,1.0,0.333333333333,2009
Amitabha Mukerjee,IIT Kanpur,robotics,1.0,0.5,1997
Philip Wadler,University of Edinburgh,mod,1.0,0.333333333333,2014
James Fogarty,University of Washington,chi,2.0,0.666666666667,2014
Kevin Knight,University of Southern California,nlp,3.0,1.16666666667,2008
Peter Müller 0001,ETH Zurich,log,1.0,0.333333333333,2016
Deepak Kapur,University of New Mexico,log,1.0,0.5,1986
Krzysztof Z. Gajos,Harvard University,chi,1.0,0.333333333333,2007
David E. Culler,University of California - Berkeley,mobile,2.0,0.7,2001
Ran Canetti,Boston University,sec,1.0,0.5,2007
Demetri Terzopoulos,University of California - Los Angeles,vision,2.0,1.0,2007
Douglas Stebila,McMaster University,sec,1.0,0.333333333333,2013
Randal E. Bryant,Carnegie Mellon University,da,1.0,0.333333333333,1990
Noam Nisan,Hebrew University of Jerusalem,act,1.0,0.333333333333,2014
Karen Livescu,Toyota Technological Institute at Chicago,nlp,1.0,0.333333333333,2014
José Bento,Boston College,mlmining,2.0,0.666666666667,2010
John D. Lafferty,University of Chicago,mlmining,4.0,1.33333333333,2004
Engin Kirda,Northeastern University,sec,1.0,0.333333333333,2011
Shuiwang Ji,Washington State University,mlmining,2.0,0.309523809524,2015
Serge Abiteboul,Ecole Normale Superieure de Cachan,act,1.0,0.333333333333,2001
Yonatan Aumann,Bar-Ilan University,mlmining,1.0,0.5,1999
Chandrajit L. Bajaj,University of Texas at Austin,graph,1.0,0.333333333333,1995
Cyrus Shahabi,University of Southern California,mod,1.0,0.5,2006
Andy Cockburn,University of Canterbury,chi,2.0,0.375,2011
Hari Sundar,University of Utah,hpc,1.0,0.2,2007
Benjamin M. Marlin,University of Massachusetts Amherst,nlp,1.0,0.25,2013
George C. Necula,University of California - Berkeley,plan,1.0,0.5,2005
Aditya Kanade,IISc Bangalore,plan,1.0,0.333333333333,2014
Mart Molle,University of California - Riverside,metrics,1.0,0.5,1987
Robert E. Kraut,Carnegie Mellon University,chi,3.0,0.916666666667,2011
Alain Finkel,Ecole Normale Superieure de Cachan,soft,1.0,0.333333333333,1994
Scott R. Klemmer,University of California - San Diego,chi,1.0,0.2,2001
Srdjan Capkun,ETH Zurich,comm,1.0,0.333333333333,2006
Geoffrey M. Voelker,University of California - San Diego,comm,1.0,0.25,2011
Yvo Desmedt,University of Texas at Dallas,crypt,1.0,0.5,1986
Grant E. Weddell,University of Waterloo,mod,1.0,0.333333333333,2010
Harry Wechsler,George Mason University,ai,1.0,0.5,1975
Benjamin Watson,North Carolina State University,vis,1.0,0.2,2010
Thomas Holenstein,ETH Zurich,act,1.0,0.5,2012
Mubarak Shah,University of Central Florida,ai,1.0,0.5,2005
Kenneth A. Ross,Columbia University,mod,1.0,0.166666666667,2001
Jun Huan,University of Kansas,mlmining,1.0,0.25,2004
Julia Chuzhoy,Toyota Technological Institute at Chicago,act,4.0,1.25,2005
Daniel D. Lee,University of Pennsylvania,robotics,1.0,0.166666666667,2009
Stephen Fickas,University of Oregon,ai,1.0,0.5,1988
Ruslan Salakhutdinov,Carnegie Mellon University,mlmining,6.0,1.68452380952,2015
Dennis G. Kafura,Virginia Tech,soft,1.0,0.5,1985
Tran Cao Son,New Mexico State University,ai,1.0,0.25,2005
David Gelernter,Yale University,arch,1.0,0.25,1988
Edwin V. Bonilla,UNSW,arch,1.0,0.25,2010
Lenhart K. Schubert,University of Rochester,nlp,1.0,0.5,1992
Kirk W. Cameron,Virginia Tech,hpc,1.0,0.333333333333,2006
Hong Zhang,University of Alberta,robotics,6.0,2.83333333333,2006
Georg Gottlob,University of Oxford,ai,1.0,0.333333333333,2013
Tian He,University of Minnesota,bed,1.0,0.166666666667,2016
Red Whittaker,Carnegie Mellon University,robotics,1.0,0.142857142857,2011
Alec Jacobson,University of Toronto,graph,3.0,0.75,2016
Seth J. Teller,Massachusetts Institute of Technology,graph,1.0,1.0,1992
David R. Cheriton,Stanford University,comm,1.0,0.333333333333,1995
Daniel M. Kane,University of California - San Diego,act,1.0,0.333333333333,2005
Christos Papadopoulos,Colorado State University,comm,2.0,0.666666666667,2003
Chunyan Miao,Nanyang Technological University,ai,1.0,0.25,2017
Anthony Wirth,University of Melbourne,mlmining,1.0,0.333333333333,2008
Robert J. Fornaro,North Carolina State University,graph,1.0,0.2,1978
Deborah Estrin,Cornell University,robotics,1.0,0.166666666667,2004
John Hatcliff,Kansas State University,soft,1.0,0.25,2013
James Aspnes,Yale University,act,1.0,0.25,1994
Edmund M. Clarke,Carnegie Mellon University,plan,1.0,0.333333333333,1983
Francesca Toni,Imperial College London,ai,1.0,0.333333333333,1999
Joseph G. Peters,Simon Fraser University,metrics,1.0,0.333333333333,1987
Muriel Médard,Massachusetts Institute of Technology,comm,1.0,0.5,2001
Micha Sharir,Tel Aviv University,act,3.0,0.866666666667,1991
Tian He,University of Minnesota,mobile,2.0,0.416666666667,2006
Hamed Pirsiavash,University of Maryland - Baltimore County,vision,2.0,0.666666666667,2007
Wei-Tek Tsai,Arizona State University,soft,1.0,0.25,1993
Shree K. Nayar,Columbia University,vision,2.0,0.833333333333,1993
Bing Wang,University of Connecticut,vis,1.0,0.333333333333,2013
Saket Anand,IIIT Delhi,vision,1.0,0.333333333333,2011
Roni Rosenfeld,Carnegie Mellon University,bio,2.0,0.325,2004
George Varghese,University of California - Los Angeles,comm,2.0,0.5,2004
Nick McKeown,Stanford University,comm,2.0,0.533333333333,2006
Matthew Turk,University of California - Santa Barbara,robotics,1.0,0.25,1987
Ethan Katz-Bassett,University of Southern California,metrics,1.0,0.333333333333,2012
Tal Malkin,Columbia University,act,1.0,0.2,2000
Jon M. Kleinberg,Cornell University,mlmining,1.0,0.333333333333,2011
Jeffrey S. Rosenschein,Hebrew University of Jerusalem,ai,4.0,1.25,2007
Inderjit S. Dhillon,University of Texas at Austin,mlmining,1.0,0.333333333333,2002
Garth A. Gibson,Carnegie Mellon University,arch,1.0,0.0909090909091,1994
Alexander T. Ihler,University of California - Irvine,mlmining,2.0,0.666666666667,2015
Carla P. Gomes,Cornell University,mlmining,1.0,0.25,2014
Sheelagh Carpendale,University of Calgary,vis,2.0,0.45,2012
Philip N. Klein,Brown University,act,2.0,0.833333333333,2013
David Starobinski,Boston University,comm,2.0,0.666666666667,2002
Duminda Wijesekera,George Mason University,mod,1.0,0.25,2002
J. Alex Halderman,University of Michigan,sec,1.0,0.25,2004
Nikos Triandopoulos,Stevens Institute of Technology,mod,1.0,0.142857142857,2012
Chris Peikert,University of Michigan,crypt,3.0,1.33333333333,2013
Zhuoqing Morley Mao,University of Michigan,metrics,1.0,0.25,2005
Toniann Pitassi,University of Toronto,act,3.0,1.03333333333,1997
Marcin Pilipczuk,University of Warsaw,act,2.0,0.416666666667,2011
Guy McCusker,University of Bath,log,1.0,0.5,1995
Catherine Olschanowsky,Boise State University,hpc,1.0,0.142857142857,2011
Wei Wang 0010,University of California - Los Angeles,mlmining,1.0,0.333333333333,2008
Eugene Agichtein,Emory University,ir,2.0,0.583333333333,2006
Tarek F. Abdelzaher,University of Illinois at Urbana-Champaign,mobile,4.0,0.95,2003
Cauligi S. Raghavendra,University of Southern California,comm,1.0,0.5,2002
Mingyan Liu,University of Michigan,comm,1.0,0.5,2011
Jeffrey Shallit,University of Waterloo,act,1.0,0.333333333333,1990
Vijay V. Vazirani,Georgia Institute of Technology,act,1.0,0.333333333333,1992
Tom M. Mitchell,Carnegie Mellon University,ir,1.0,0.5,2006
Srinivasan Parthasarathy,Ohio State University,mlmining,1.0,0.333333333333,2013
William G. Griswold,University of California - San Diego,soft,1.0,0.25,1999
Joel A. Tropp,California Institute of Technology,mlmining,1.0,0.25,2014
Subhash Khot,New York University,act,2.0,0.833333333333,2007
Ren Ng,University of California - Berkeley,graph,1.0,0.333333333333,2003
Sonny Chan,University of Calgary,graph,1.0,0.5,2003
Wesley Willett,University of Calgary,chi,1.0,0.25,2011
Gianluca Stringhini,University College London,metrics,1.0,0.142857142857,2013
Moshe Y. Vardi,Rice University,log,1.0,0.333333333333,2011
John Mylopoulos,University of Toronto,mod,1.0,0.5,1975
Mary W. Hall,University of Utah,hpc,1.0,0.142857142857,2016
Dana H. Ballard,University of Texas at Austin,vision,1.0,0.5,1998
Jesús Labarta,Polytechnic University of Catalonia,hpc,1.0,0.333333333333,2003
Mark W. Schmidt,University of British Columbia,mlmining,2.0,0.366666666667,2015
Marcus Hutter,Australian National University,mlmining,1.0,1.0,2009
Kevin Knight,University of Southern California,nlp,1.0,0.2,2001
Yannis Papakonstantinou,University of California - San Diego,mod,1.0,0.333333333333,2000
Avinatan Hassidim,Bar-Ilan University,act,1.0,0.2,2006
Gerth Stølting Brodal,Aarhus University,act,1.0,0.333333333333,2011
Alexandros Kapravelos,North Carolina State University,sec,1.0,0.166666666667,2014
Krzysztof Z. Gajos,Harvard University,chi,1.0,0.333333333333,2008
Emanuele Viola,Northeastern University,act,1.0,0.333333333333,2004
David E. Culler,University of California - Berkeley,mobile,1.0,0.2,2010
Alexei A. Efros,University of California - Berkeley,vision,3.0,0.783333333333,2006
Ketan Mulmuley,University of Chicago,graph,1.0,1.0,1989
Noam Nisan,Hebrew University of Jerusalem,act,1.0,0.5,2007
Stanislav Zivny,University of Oxford,log,1.0,0.5,2016
Ramin Zabih,Cornell University,vision,2.0,0.833333333333,2003
Stefanie Jegelka,Massachusetts Institute of Technology,mlmining,3.0,1.33333333333,2011
Matthew R. Walter,Toyota Technological Institute at Chicago,robotics,1.0,0.333333333333,2008
Wojciech Szpankowski,Purdue University,act,1.0,0.25,2002
Anand Rangarajan,University of Florida,vision,1.0,0.333333333333,2012
Claire Cardie,Cornell University,nlp,1.0,0.5,2016
Ambuj K. Singh,University of California - Santa Barbara,mlmining,1.0,0.2,2016
Paul W. Goldberg,University of Oxford,act,1.0,0.166666666667,1999
Herbert Bos,VU Amsterdam,ops,1.0,0.5,2009
Xue Li,University of Queensland,arch,1.0,0.25,2011
Noga Alon,Tel Aviv University,act,1.0,0.5,1988
Matei Zaharia,Stanford University,comm,1.0,0.2,2017
Carsten Rother,TU Dresden,vision,4.0,1.25,2007
David Wagner,University of California - Berkeley,crypt,1.0,0.333333333333,1997
Sri Parameswaran,UNSW,da,1.0,0.333333333333,2000
Hanspeter Pfister,Harvard University,vis,1.0,0.5,2005
Lori A. Clarke,University of Massachusetts Amherst,soft,1.0,0.25,2002
Chenyang Lu,Washington University in St. Louis,robotics,1.0,0.25,2007
Sivan Toledo,Tel Aviv University,ops,1.0,0.5,2005
Xianfeng Gu,Stony Brook University,vis,1.0,0.25,2005
Anders Robertsson,Lund University,robotics,2.0,0.533333333333,2008
Steve Zdancewic,University of Pennsylvania,sec,1.0,0.25,2003
Tali Kaufman,Bar-Ilan University,act,1.0,0.25,2006
David R. Karger,Massachusetts Institute of Technology,ir,1.0,0.5,2013
Dan Boneh,Stanford University,act,1.0,1.0,2000
Qi-Xing Huang,University of Texas at Austin,vision,1.0,0.25,2011
Tommi S. Jaakkola,Massachusetts Institute of Technology,nlp,1.0,0.333333333333,2015
Kilian Q. Weinberger,Cornell University,ai,1.0,0.166666666667,2014
Brent Waters,University of Texas at Austin,act,2.0,0.7,2008
Kenneth A. Ross,Columbia University,mod,2.0,0.45,2010
Animesh Mukherjee,IIT Kharagpur,mlmining,1.0,0.25,2015
Sylvie Thiébaux,Australian National University,ai,2.0,0.583333333333,2013
Joseph Naor,Technion - Israel Institute of Technology,act,1.0,0.333333333333,1992
Marc Pollefeys,ETH Zurich,vision,4.0,2.0,2005
Muhammad Shahzad,North Carolina State University,mobile,1.0,0.333333333333,2013
Alok N. Choudhary,Northwestern University,hpc,1.0,0.25,1996
Sarita V. Adve,University of Illinois at Urbana-Champaign,arch,2.0,0.5,1991
Stefan Schlobach,VU Amsterdam,ai,1.0,0.5,2003
Naranker Dulay,Imperial College London,ir,1.0,0.333333333333,2001
Kang G. Shin,University of Michigan,comm,2.0,0.833333333333,1995
Joseph M. Hellerstein,University of California - Berkeley,mod,2.0,0.5,2008
Lise Getoor,University of California - Santa Cruz,ai,2.0,0.833333333333,2007
Xueyan Tang,Nanyang Technological University,comm,1.0,0.5,2011
Gautam Biswas,Vanderbilt University,ai,1.0,0.5,1989
Zhiyi Huang 0001,University of Otago,comm,1.0,0.25,2014
Frank Dellaert,Georgia Institute of Technology,vision,1.0,0.5,1998
Alan Fern,Oregon State University,mlmining,1.0,0.5,2004
Phillip B. Gibbons,Carnegie Mellon University,mod,1.0,0.25,1999
Manuela M. Veloso,Carnegie Mellon University,ai,2.0,1.0,2008
Raquel Urtasun,University of Toronto,vision,1.0,0.333333333333,2006
Zhongfei Zhang,Binghamton University,ir,1.0,0.166666666667,2013
Sriram Sankaranarayanan,University of Colorado Boulder,log,3.0,1.16666666667,2013
James Davis,University of California - Santa Cruz,vision,1.0,0.25,2008
Ali Farhadi,University of Washington,vision,1.0,0.5,2006
Leonid Libkin,University of Edinburgh,log,1.0,0.25,2001
